RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12965,New Springfield,OH,Youngstown-Warren-Boardman,Mahoning County,10065,54,55,55,56,59,64,66,73,75,72,82,73,68,67,65,64,65,66,67,73,74,84,93
33499,Port Orford,OR,Brookings,Curry County,10066,74,72,70,73,76,82,88,97,135,166,174,167,153,145,128,119,124,131,133,138,144,158,171
57198,Emigsville,PA,York-Hanover,York County,10067,70,71,72,74,75,77,80,87,96,109,119,121,116,113,112,99,98,99,103,101,110,113,117
33473,Polk,OH,Ashland,Ashland County,10068,38,43,49,53,56,58,63,63,66,72,74,72,70,69,66,64,65,66,70,76,78,84,89
34232,Tamworth,NH,,Carroll County,10069,51,54,56,58,63,72,88,104,112,127,125,114,104,103,99,94,97,96,99,107,106,123,131
45288,Florahome,FL,Palatka,Putnam County,10070,34,37,39,39,37,41,43,53,60,74,81,73,63,58,51,49,53,49,51,53,62,70,83
399307,Berwick,PA,Gettysburg,Adams County,10071,55,60,66,71,73,78,87,93,113,134,142,147,130,122,116,111,109,109,117,107,121,115,127
36513,Saint James City,FL,Cape Coral-Fort Myers,Lee County,10072,82,83,88,96,111,136,166,198,256,331,303,227,178,163,167,158,163,172,190,205,224,228,236
24876,Glendale,KY,Elizabethtown-Fort Knox,Hardin County,10073,42,42,42,43,48,53,59,57,58,63,71,75,73,72,72,72,74,71,73,75,85,93,93
27756,Walnutport,PA,Allentown-Bethlehem-Easton,Northampton County,10074,54,59,62,68,71,73,79,88,93,109,114,113,108,106,98,91,88,95,93,96,99,107,109
398701,Lowhill,PA,Allentown-Bethlehem-Easton,Lehigh County,10075,73,75,77,81,85,91,99,114,127,149,159,155,146,138,133,126,126,129,130,133,137,145,152
12969,Newark,AR,Batesville,Independence County,10076,23,26,29,29,29,29,30,35,37,41,44,45,45,45,45,42,47,48,47,47,48,50,51
41076,Stockbridge,MA,Pittsfield,Berkshire County,10077,97,97,104,119,138,153,179,212,229,258,251,243,241,221,209,201,204,196,209,219,220,221,235
194752,Flower Hill,NY,New York-Newark-Jersey City,Nassau County,10078,173,184,204,227,250,282,321,357,395,435,434,412,384,369,347,336,357,378,408,456,499,501,494
7795,Waverly,GA,St. Marys,Camden County,10079,35,35,37,40,43,48,52,60,68,98,100,100,93,87,84,66,75,75,82,86,90,97,109
39465,Livermore,ME,Lewiston-Auburn,Androscoggin County,10080,59,61,68,71,77,80,77,101,128,133,147,141,129,121,127,127,129,130,133,137,137,151,155
43403,Hillman,MN,,Morrison County,10081,29,29,33,37,41,49,49,59,69,88,89,88,81,76,73,72,80,85,89,90,96,100,118
21191,Weldon,NC,Roanoke Rapids,Halifax County,10082,33,32,28,27,26,29,31,32,34,37,42,42,40,37,35,32,31,30,29,28,27,27,29
16482,New Eagle,PA,Pittsburgh,Washington County,10083,30,33,41,47,49,51,51,59,61,61,65,61,63,54,56,58,68,57,70,58,66,66,69
31246,Doniphan,NE,Grand Island,Hall County,10084,38,43,49,55,61,65,75,78,85,90,91,94,97,93,98,99,102,107,112,119,129,135,145
33933,Seligman,MO,,Barry County,10085,41,41,45,46,45,44,42,43,52,61,62,59,57,54,53,52,52,53,58,60,65,73,84
12352,Leechburg,PA,Pittsburgh,Armstrong County,10086,25,27,29,31,34,35,37,40,43,46,46,44,42,41,40,38,38,37,37,38,38,41,42
30063,Waverly,WV,Parkersburg-Vienna,Wood County,10087,47,49,51,53,56,58,61,61,57,55,57,58,56,59,59,61,62,63,66,67,66,73,77
44636,Cleona,PA,Lebanon,Lebanon County,10088,77,77,77,72,69,70,71,75,86,93,95,102,100,98,96,93,92,90,91,90,96,100,103
30676,Butler,MO,Kansas City,Bates County,10089,44,51,56,60,64,68,70,73,72,60,66,66,64,62,60,61,61,61,64,67,68,69,78
38591,Fountaintown,IN,Indianapolis-Carmel-Anderson,Shelby County,10090,67,65,66,69,72,76,78,81,81,87,90,91,89,85,84,83,84,85,88,89,93,103,113
53810,Mount Hood Parkdale,OR,Hood River,Hood River County,10091,61,71,82,93,105,110,110,111,131,171,184,182,173,161,154,148,153,164,173,193,219,238,259
398797,Poland,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,10092,34,34,35,37,39,39,40,43,44,44,46,45,44,45,45,45,46,47,48,50,51,54,50
4813,Free Union,VA,Charlottesville,Albemarle County,10093,,,,,,,,,,302,260,242,230,205,189,189,186,194,202,200,216,229,240
25364,Keene,TX,Dallas-Fort Worth-Arlington,Johnson County,10094,41,43,46,48,49,49,51,53,60,62,67,65,63,62,62,61,61,59,60,65,75,79,97
20858,Tuftonboro,NH,,Carroll County,10095,60,63,66,73,83,96,112,131,134,150,152,144,130,124,122,116,118,117,120,125,131,145,167
17389,Chaptico,MD,California-Lexington Park,Saint Marys County,10096,63,67,69,74,77,82,92,102,125,155,144,173,154,142,121,134,116,123,112,109,112,132,152
397331,Frankford,NJ,New York-Newark-Jersey City,Sussex County,10097,83,86,88,94,101,110,128,152,177,195,199,190,170,154,148,141,133,139,140,139,138,141,151
22344,New Knoxville,OH,Wapakoneta,Auglaize County,10098,,,,,,,,,,,86,71,68,64,63,61,61,63,67,69,74,80,87
25638,Long Grove,IA,Davenport-Moline-Rock Island,Scott County,10099,49,61,72,79,88,95,98,98,102,102,108,108,109,115,111,114,117,124,127,132,142,139,144
46845,Oakfield,WI,Fond du Lac,Fond du Lac County,10100,64,63,66,72,77,82,84,80,81,85,88,96,89,88,83,84,83,85,87,90,97,104,111
17141,Bradley,WV,Beckley,Raleigh County,10101,31,33,34,35,37,38,41,43,46,52,53,54,51,49,53,53,52,53,54,55,55,54,61
40358,Pittsville,MD,Salisbury,Wicomico County,10102,51,53,53,57,58,63,69,77,101,124,144,143,129,110,98,95,95,100,103,94,104,109,120
8169,Dalton Gardens,ID,Coeur d'Alene,Kootenai County,10103,54,68,81,83,81,79,81,80,95,125,127,133,127,108,113,98,101,116,119,123,131,143,175
38619,Fries,VA,,Grayson County,10104,27,32,35,36,38,40,41,44,53,49,64,72,55,55,59,54,47,46,45,50,54,53,59
22516,Ocean Ridge,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,10105,123,128,132,149,177,211,248,267,342,408,410,375,316,281,242,247,247,277,310,341,383,423,443
31939,Harborcreek,PA,Erie,Erie County,10106,51,54,58,59,61,64,65,70,71,77,76,72,77,80,77,81,82,85,90,87,88,93,97
57086,Chandler,OK,Oklahoma City,Lincoln County,10107,27,28,29,30,31,32,30,34,37,39,41,40,40,41,39,37,38,40,38,40,43,46,54
133144,Ocean View,HI,Hilo,Hawaii County,10108,41,44,46,50,55,57,54,68,60,85,141,169,136,131,111,91,94,113,116,128,137,148,192
166986,Detroit Beach,MI,Monroe,Monroe County,10109,,,,,,,,,,,,,,,53,54,57,58,70,77,86,89,100
397382,Hartland,CT,Hartford-West Hartford-East Hartford,Hartford County,10110,80,83,87,92,100,111,119,131,143,155,156,156,145,140,135,135,129,133,130,126,134,146,143
10989,Creola,AL,Mobile,Mobile County,10111,44,46,49,51,54,57,57,58,60,67,71,80,81,71,71,66,68,58,68,73,75,79,88
398004,Union,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,10112,38,38,39,42,48,52,51,57,66,68,80,83,81,80,85,79,77,81,88,88,86,89,94
30173,Allyn,WA,Shelton,Mason County,10113,86,87,90,94,96,98,99,113,135,183,193,197,178,166,151,141,142,146,148,160,171,192,222
21431,Big Pine Key,FL,Key West,Monroe County,10114,121,130,139,149,163,189,229,304,419,492,457,354,292,253,230,225,232,255,278,315,334,337,369
46355,Mac Arthur,WV,Beckley,Raleigh County,10115,30,31,32,33,35,37,39,41,44,50,49,52,49,48,51,51,50,50,50,51,50,48,56
20834,Trail Creek,IN,Michigan City-La Porte,La Porte County,10116,65,63,64,66,69,72,73,74,76,87,86,88,85,84,83,83,83,75,74,77,80,88,100
9533,Salem,AR,Little Rock-North Little Rock-Conway,Saline County,10117,44,47,49,50,52,54,56,57,60,65,70,69,69,70,68,63,65,67,71,72,74,95,92
28421,Haven,KS,Hutchinson,Reno County,10118,38,41,45,47,50,51,51,52,57,57,69,67,66,69,66,64,66,59,60,63,64,66,69
35493,Lake Lure,NC,Forest City,Rutherford County,10119,60,64,68,73,79,84,90,96,106,118,135,145,137,132,124,116,117,119,121,118,125,133,147
48736,Atkins,IA,Cedar Rapids,Benton County,10120,61,61,57,58,63,69,79,92,98,104,113,115,116,117,117,117,117,119,123,128,132,137,145
16483,New Harmony,IN,Evansville,Posey County,10121,56,51,50,52,56,60,63,63,66,70,71,72,70,69,68,67,67,67,68,70,73,79,91
396977,Ashford,NY,Olean,Cattaraugus County,10122,37,37,39,43,47,49,51,52,56,60,62,63,65,66,64,66,64,66,68,69,71,73,76
25708,Madras,OR,,Jefferson County,10123,61,62,61,64,69,73,76,77,85,109,127,120,105,83,67,65,74,83,88,93,99,116,127
10893,Coggon,IA,Cedar Rapids,Linn County,10124,69,61,56,59,65,71,73,77,75,74,82,82,82,85,82,81,84,86,95,96,103,99,111
399197,Haycock,PA,Philadelphia-Camden-Wilmington,Bucks County,10125,86,87,89,97,106,117,131,146,162,184,187,175,166,157,153,144,142,147,149,153,157,164,168
27710,The Hills,TX,Austin-Round Rock,Travis County,10126,98,100,102,106,109,109,109,109,120,130,138,141,131,123,120,121,127,132,140,147,152,155,169
396069,Whitefield,NH,Berlin,Coos County,10127,57,58,57,53,53,59,70,96,115,127,128,124,109,103,100,100,100,98,103,106,110,117,121
4881,Germantown,IL,St. Louis,Clinton County,10128,42,46,52,56,59,64,72,72,74,70,76,78,74,75,71,68,71,69,78,78,79,80,84
16955,Belews Creek,NC,Winston-Salem,Forsyth County,10129,66,67,70,76,80,81,84,88,91,94,100,103,100,97,99,95,89,92,96,100,104,110,111
15834,Locust,NC,Albemarle,Stanly County,10130,47,52,58,62,65,71,80,80,84,86,90,95,93,90,87,81,81,84,87,88,97,99,110
32188,Jacobsburg,OH,Wheeling,Belmont County,10131,31,34,38,40,42,45,49,44,45,45,55,51,48,48,51,50,53,57,59,60,59,64,68
46956,Paia,HI,Kahului-Wailuku-Lahaina,Maui County,10132,,,,,,,,341,437,519,563,544,462,397,372,367,356,432,470,495,539,599,629
11647,Good Thunder,MN,Mankato-North Mankato,Blue Earth County,10133,56,61,67,73,78,84,89,76,92,109,92,100,93,92,94,93,96,99,100,102,108,118,124
195413,Hillside Lake,NY,New York-Newark-Jersey City,Dutchess County,10134,90,93,101,114,128,144,161,182,212,226,224,213,192,179,169,155,150,160,158,163,157,167,183
13625,Rushford,NY,,Allegany County,10135,30,32,31,31,33,36,37,41,44,42,48,46,49,50,49,53,54,51,53,54,59,62,68
26643,Pulaski,NY,Syracuse,Oswego County,10136,33,30,29,32,38,40,40,40,44,47,50,51,51,52,52,52,53,54,55,57,59,61,66
38019,Cornersville,TN,Lewisburg,Marshall County,10137,37,39,42,43,41,41,43,44,49,49,51,53,53,53,52,51,52,52,56,58,66,70,77
28379,Alhambra,IL,St. Louis,Madison County,10138,48,50,56,67,71,75,77,79,85,94,98,99,100,103,98,96,91,91,95,96,103,110,119
33752,Round Lake Heights,IL,Chicago-Naperville-Elgin,Lake County,10139,78,78,85,89,93,97,104,110,119,125,128,120,100,92,81,68,70,70,78,79,93,101,102
49500,Reamstown,PA,Lancaster,Lancaster County,10140,82,81,80,81,83,87,92,103,111,122,129,129,127,125,122,114,112,118,117,122,126,130,138
217316,Woodside,PA,Philadelphia-Camden-Wilmington,Bucks County,10141,86,88,92,99,109,122,145,157,170,185,190,185,179,171,162,155,156,165,168,173,174,184,186
51428,Clarkrange,TN,,Fentress County,10142,,19,26,34,41,44,47,48,58,70,71,74,72,70,68,63,62,61,66,71,76,83,85
52309,Great Valley,NY,Olean,Cattaraugus County,10143,37,36,36,37,39,41,42,45,46,49,55,54,56,57,58,59,57,60,63,67,66,70,73
17688,Danbury,NC,Winston-Salem,Stokes County,10144,26,30,28,27,28,32,40,38,43,54,58,60,62,62,62,62,62,62,65,67,72,78,85
18892,Lacona,IA,Des Moines-West Des Moines,Warren County,10145,39,41,45,48,51,55,59,61,62,66,75,64,60,61,64,65,68,70,71,73,82,90,97
21180,Waveland,IN,,Parke County,10146,55,46,43,43,47,53,60,55,56,64,63,62,57,52,53,53,52,53,52,51,51,54,68
39802,Minco,OK,Oklahoma City,Grady County,10147,25,29,31,31,31,33,37,40,37,44,41,45,46,45,43,43,44,45,46,47,52,53,63
395621,Lebanon South,PA,Lebanon,Lebanon County,10148,80,82,82,77,72,70,71,77,88,98,105,108,106,102,103,98,95,94,94,98,100,105,110
29029,Richland,PA,Lebanon,Lebanon County,10149,81,83,83,78,76,74,72,79,87,100,109,111,111,109,110,105,101,103,104,102,104,107,116
26255,Oaktown,IN,Vincennes,Knox County,10150,44,38,37,39,41,43,48,46,48,55,56,53,41,34,36,33,33,33,41,44,45,48,56
34144,Stock Island,FL,Key West,Monroe County,10151,107,121,137,148,156,176,217,274,362,430,368,268,207,201,200,196,210,221,229,252,266,305,331
46825,Norway,SC,Orangeburg,Orangeburg County,10152,,,,,,,,26,29,29,33,32,32,31,31,29,29,29,30,32,35,31,37
21447,Corbett,OR,Portland-Vancouver-Hillsboro,Multnomah County,10153,94,103,106,111,118,120,118,133,149,167,201,198,184,166,149,145,141,155,180,204,228,232,264
22657,Sulphur,OK,,Murray County,10154,19,19,20,24,27,28,30,30,32,33,34,36,35,34,35,34,35,34,33,36,41,43,55
47146,Placida,FL,Punta Gorda,Charlotte County,10155,78,83,90,101,120,146,176,204,249,289,279,257,220,192,162,162,166,157,181,196,200,204,218
56829,West,TX,Waco,McLennan County,10156,45,47,50,52,53,54,57,60,60,59,63,62,58,64,60,59,70,58,70,64,73,81,86
10756,Cement City,MI,Adrian,Lenawee County,10157,,45,60,69,83,99,94,93,107,105,106,95,81,78,76,71,74,85,90,94,102,105,116
55457,Cripple Creek,CO,Colorado Springs,Teller County,10158,65,75,81,82,81,84,89,95,101,108,113,115,108,101,99,97,101,107,115,125,135,146,161
37486,Boiling Springs,PA,Harrisburg-Carlisle,Cumberland County,10159,57,63,70,74,73,76,81,91,99,108,115,118,116,116,113,109,111,112,113,113,117,120,125
12110,Jay,NY,,Essex County,10160,45,45,46,47,51,55,60,68,84,95,105,103,102,106,104,100,99,111,108,109,112,116,120
45361,Frenchtown,MT,Missoula,Missoula County,10161,119,120,118,118,119,121,128,137,155,165,177,197,192,188,183,175,180,184,181,183,189,200,228
28529,Gentry,AR,Fayetteville-Springdale-Rogers,Benton County,10162,37,40,42,43,47,49,51,54,49,65,66,71,62,49,54,46,50,53,62,61,65,73,85
31349,Eaton,CO,Greeley,Weld County,10163,80,86,96,102,106,112,124,130,134,136,137,131,128,127,118,122,134,144,158,174,195,209,225
24217,Cordova,MD,Easton,Talbot County,10164,57,61,67,73,78,84,91,111,135,156,159,152,141,132,127,117,126,126,130,129,133,136,136
30404,Belleair Bluffs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,10165,59,61,64,71,80,90,98,117,151,185,169,144,115,99,96,85,95,102,117,132,144,157,169
397851,Western,NY,Utica-Rome,Oneida County,10166,40,37,40,42,42,46,50,56,67,66,73,74,74,74,70,74,74,77,79,81,81,85,89
47139,Pittsford,MI,Hillsdale,Hillsdale County,10167,28,35,43,49,52,56,60,66,65,68,71,67,61,56,49,48,53,53,58,61,64,62,76
7891,Westpoint,IN,Lafayette-West Lafayette,Tippecanoe County,10168,50,57,59,59,66,74,78,76,81,81,85,83,80,81,80,79,85,90,86,88,95,108,105
36989,West Belmar,NJ,New York-Newark-Jersey City,Monmouth County,10169,86,89,97,104,116,136,162,193,226,259,262,261,243,229,216,199,197,220,213,224,243,242,263
55067,Waynesboro,GA,Augusta-Richmond County,Burke County,10170,,,,,,,,,54,39,38,43,42,42,41,36,36,34,37,37,37,41,53
24539,Edinburg,IL,Taylorville,Christian County,10171,42,46,50,54,57,59,60,62,64,65,64,64,63,62,62,62,60,59,60,61,61,72,75
34400,Upper Tulpehocken,PA,Reading,Berks County,10172,67,69,69,71,73,77,79,90,107,117,130,129,124,120,113,103,115,112,114,113,123,129,137
8198,Crosbyton,TX,Lubbock,Crosby County,10173,,20,21,22,23,26,25,26,28,29,33,32,33,33,33,31,32,32,34,37,38,37,39
20742,Tahoe City,CA,Sacramento--Roseville--Arden-Arcade,Placer County,10174,131,137,151,183,252,294,316,354,437,477,480,459,425,358,330,318,332,358,367,383,419,450,484
44007,Baileyton,AL,Cullman,Cullman County,10175,,,,,,,,,,75,57,62,60,59,57,53,51,54,56,61,64,66,71
21392,Worton,MD,,Kent County,10176,52,57,66,73,77,81,87,101,120,138,143,139,121,113,106,100,104,102,107,109,112,117,118
22623,Willsboro,NY,,Essex County,10177,37,37,38,38,42,46,50,57,65,72,79,78,76,77,71,67,67,76,77,78,81,84,88
43238,Rothsville,PA,Lancaster,Lancaster County,10178,77,77,81,83,85,89,94,104,113,126,134,135,130,129,125,123,121,124,126,131,134,139,147
397189,Hemlock,PA,Bloomsburg-Berwick,Columbia County,10179,33,45,53,54,54,56,61,65,67,78,81,82,86,84,88,88,93,97,99,102,107,113,117
52854,Lake Hamilton,AR,Hot Springs,Garland County,10180,78,79,80,86,91,95,99,106,122,140,156,152,148,141,132,126,132,144,133,143,139,139,146
40445,Princeville,HI,Kapaa,Kauai County,10181,129,123,127,143,165,197,249,351,435,518,527,487,413,365,339,328,351,401,425,431,434,456,489
51977,Fairfield,VA,,Rockbridge County,10182,56,61,68,74,80,86,88,104,103,91,116,137,103,99,95,97,96,98,102,105,114,119,131
5232,Hughesville,PA,Williamsport,Lycoming County,10183,37,42,48,48,51,53,58,57,58,62,65,64,68,69,71,72,80,72,85,84,81,85,87
6347,Orr,MN,Duluth,Saint Louis County,10184,,,,,,,,,,,,,,,138,106,93,100,97,115,111,130,153
26935,Salvisa,KY,,Mercer County,10185,46,48,50,52,55,57,62,62,66,73,73,73,72,71,68,66,69,70,69,73,77,83,91
20722,Suquamish,WA,Bremerton-Silverdale,Kitsap County,10186,85,87,91,96,100,106,116,125,146,176,193,190,174,158,152,144,127,143,154,172,197,219,247
396777,Sutton,NH,Concord,Merrimack County,10187,62,64,68,75,84,96,110,122,139,152,154,149,141,133,124,126,122,125,129,127,135,147,154
10348,Belvedere,CA,San Francisco-Oakland-Hayward,Marin County,10188,333,351,419,549,675,742,781,763,872,932,875,884,865,848,825,815,896,1021,1125,1315,1343,1352,1332
35151,Crockett,CA,San Francisco-Oakland-Hayward,Contra Costa County,10189,,,,,,,,,,,,,,,163,151,157,205,244,282,319,317,342
102808,Argo,AL,Birmingham-Hoover,Saint Clair County,10190,59,67,74,79,81,83,91,100,102,107,113,111,107,107,104,103,100,104,106,103,110,113,115
396432,Midway,TN,Greeneville,Greene County,10191,24,27,32,36,39,37,32,43,41,44,50,51,51,51,50,49,44,38,46,47,49,52,58
15971,Yutan,NE,Omaha-Council Bluffs,Saunders County,10192,67,63,63,69,72,77,82,84,91,83,81,93,89,91,94,87,95,96,104,112,120,127,139
16563,Pauma Valley,CA,San Diego-Carlsbad,San Diego County,10193,92,96,106,122,138,151,167,206,241,252,276,254,199,166,172,144,163,183,189,211,205,226,240
19284,Mead,OK,Durant,Bryan County,10194,28,30,31,32,34,36,37,38,44,46,47,48,49,51,52,53,55,54,55,59,65,68,73
41188,Taylor,AZ,Show Low,Navajo County,10195,27,31,37,38,42,51,60,61,69,91,110,106,88,75,67,65,67,66,75,85,84,93,108
41296,Truman,MN,Fairmont,Martin County,10196,27,30,35,37,36,37,39,42,49,50,54,55,53,54,53,51,50,51,52,55,59,62,66
54223,Rough and Ready,CA,Truckee-Grass Valley,Nevada County,10197,94,94,101,113,130,151,172,193,249,275,263,244,205,186,155,136,147,169,185,200,217,228,235
34628,Wales,MA,Springfield,Hampden County,10198,72,72,75,81,89,98,111,129,151,166,152,151,142,139,127,128,124,124,128,126,139,152,154
11632,Glenville,MN,Albert Lea,Freeborn County,10199,43,48,53,58,63,67,70,72,81,83,80,76,71,67,69,67,66,73,74,70,78,84,94
43592,Clermont,NY,Hudson,Columbia County,10200,64,65,66,66,69,77,90,116,143,170,169,169,156,159,148,151,148,150,149,146,153,157,166
9206,Whitesboro,NY,Utica-Rome,Oneida County,10201,38,36,38,41,42,44,46,49,54,55,62,63,61,60,63,61,63,62,61,60,69,68,76
48451,Westhampton,NY,New York-Newark-Jersey City,Suffolk County,10202,114,124,136,152,180,219,259,295,377,436,464,425,380,340,337,326,319,337,350,351,375,404,457
398502,Porter,PA,Williamsport,Lycoming County,10203,34,39,46,52,55,59,64,62,65,73,76,79,76,76,77,80,87,85,84,90,94,89,98
53629,Northumberland,NH,Berlin,Coos County,10204,45,43,47,49,51,55,61,69,79,91,93,91,79,73,70,67,69,69,72,74,77,83,88
34275,Thornton,NH,Claremont-Lebanon,Grafton County,10205,50,49,50,52,56,64,78,91,111,117,125,127,116,112,102,104,100,100,100,103,107,112,120
45659,Harmony,MN,Rochester,Fillmore County,10206,25,28,30,33,38,41,42,50,58,53,55,50,48,45,44,42,43,45,47,49,52,58,67
398524,Eden,PA,Lancaster,Lancaster County,10207,88,88,84,83,86,90,97,109,116,142,152,155,153,143,133,130,129,133,138,140,146,149,155
399154,Greenport,NY,Hudson,Columbia County,10208,58,56,59,63,68,75,85,100,121,135,132,134,125,127,116,118,116,120,115,117,126,132,136
17663,Cushing,MN,,Morrison County,10209,30,34,39,48,70,94,99,109,116,123,133,130,121,121,118,117,120,123,126,131,138,141,153
19003,Lewiston,UT,Logan,Cache County,10210,82,83,85,87,87,82,80,81,90,93,91,102,105,107,106,106,105,110,110,111,112,125,148
53283,Mesilla Park,NM,Las Cruces,Dona Ana County,10211,68,67,67,69,73,77,79,77,83,97,103,111,109,104,107,97,91,97,92,92,100,106,117
29295,Stewart Manor,NY,New York-Newark-Jersey City,Nassau County,10212,143,150,167,185,207,231,253,288,321,367,347,334,297,284,285,284,280,293,319,349,368,392,418
396317,Somerset,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,10213,40,43,45,45,48,51,57,56,63,65,67,70,69,62,64,68,65,68,78,71,78,95,102
226907,Grandview,TN,Dayton,Rhea County,10214,21,21,23,28,29,31,31,33,38,45,45,55,52,46,52,50,51,50,55,62,65,67,79
35981,Mc Leansville,NC,Greensboro-High Point,Guilford County,10215,55,58,63,68,71,74,75,77,77,82,82,83,80,76,76,69,69,73,72,70,80,88,91
12984,Nicoma Park,OK,Oklahoma City,Oklahoma County,10216,33,34,37,40,43,43,44,45,50,58,59,59,56,55,56,53,50,57,53,57,70,78,79
23020,Mossyrock,WA,Centralia,Lewis County,10217,73,75,79,83,81,76,79,89,79,101,110,111,103,99,98,93,96,102,108,117,120,132,158
57063,Cedar Grove,NC,Durham-Chapel Hill,Orange County,10218,50,60,69,72,75,75,72,71,76,78,84,80,83,97,90,75,78,88,82,88,91,99,114
31191,Deale,MD,Baltimore-Columbia-Towson,Anne Arundel County,10219,94,96,100,106,114,126,143,173,222,256,246,242,222,210,189,164,174,194,199,207,212,214,218
398499,Throop,NY,Auburn,Cayuga County,10220,43,42,43,45,47,48,53,55,63,61,66,72,73,76,74,73,77,79,81,82,86,88,87
43500,Burrton,KS,Wichita,Harvey County,10221,34,39,44,47,50,52,50,51,58,58,62,61,58,52,53,50,54,58,60,63,65,67,84
53336,Milltown,IN,,Crawford County,10222,47,43,43,45,47,48,49,50,52,58,60,62,57,55,55,53,53,53,52,54,56,58,67
40636,Roscoe,TX,Sweetwater,Nolan County,10223,19,22,24,25,25,25,26,26,27,20,20,22,21,20,21,21,20,24,25,27,31,31,32
31316,East Flat Rock,NC,Asheville,Henderson County,10224,,,,,,,,,110,87,98,110,100,92,88,83,85,88,84,99,109,120,143
